RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
65,145,28407,73,94,1,2,273,16,1,6,dynamics,performing,6_p_stim_d.png,0,-149,64,Piano,performing-dynamics,-0.560231381055676
7,29,9027,67,63,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-189,6,Piano,performing-dynamics,-0.700498930862438
8,31,9293,67,67,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-210,7,Piano,performing-dynamics,-0.778332145402708
19,53,12230,81,72,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-207,18,Piano,performing-dynamics,-0.767213114754098
20,55,12505,81,65,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-209,19,Piano,performing-dynamics,-0.774625801853172
30,75,16300,77,59,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-224,29,Piano,performing-dynamics,-0.830220955096222
32,79,16827,76,55,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-209,31,Piano,performing-dynamics,-0.774625801853172
37,89,19608,76,74,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-166,36,Piano,performing-dynamics,-0.615253029223093
38,91,19893,76,70,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-174,37,Piano,performing-dynamics,-0.644903777619387
39,93,20153,76,74,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-165,38,Piano,performing-dynamics,-0.611546685673557
49,113,22897,72,68,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-167,48,Piano,performing-dynamics,-0.61895937277263
51,117,23419,74,65,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-234,50,Piano,performing-dynamics,-0.867284390591589
54,123,25030,65,70,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-228,53,Piano,performing-dynamics,-0.845046329294369
56,127,25554,64,65,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-171,55,Piano,performing-dynamics,-0.633784746970777
59,133,27159,67,77,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-229,58,Piano,performing-dynamics,-0.848752672843906
61,137,27699,71,93,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-164,60,Piano,performing-dynamics,-0.60784034212402
63,141,28216,72,93,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-164,62,Piano,performing-dynamics,-0.60784034212402
65,145,28748,73,101,1,2,273,16,1,7,dynamics,performing,7_p_stim_d.png,0,-139,64,Piano,performing-dynamics,-0.515181753385602
7,29,9004,67,58,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-199,6,Piano,performing-dynamics,-0.754062522771989
8,31,9281,67,65,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-191,7,Piano,performing-dynamics,-0.723748451504773
19,53,12130,81,58,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-181,18,Piano,performing-dynamics,-0.685855862420754
20,55,12388,81,66,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-205,19,Piano,performing-dynamics,-0.7767980762224
30,75,16082,77,65,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-194,29,Piano,performing-dynamics,-0.735116228229979
32,79,16601,76,60,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-208,31,Piano,performing-dynamics,-0.788165852947606
37,89,19452,76,68,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-211,36,Piano,performing-dynamics,-0.799533629672812
38,91,19707,76,65,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-195,37,Piano,performing-dynamics,-0.738905487138381
39,93,19990,76,72,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-222,38,Piano,performing-dynamics,-0.841215477665234
49,113,22679,72,71,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-180,48,Piano,performing-dynamics,-0.682066603512352
51,117,23193,74,63,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-205,50,Piano,performing-dynamics,-0.7767980762224
54,123,24791,65,61,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-236,53,Piano,performing-dynamics,-0.894265102382861
56,127,25294,64,55,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-221,55,Piano,performing-dynamics,-0.837426218756832
59,133,26961,67,71,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-234,58,Piano,performing-dynamics,-0.886686584566057
61,137,27479,71,72,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-143,60,Piano,performing-dynamics,-0.541864023901479
63,141,27976,72,90,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-122,62,Piano,performing-dynamics,-0.462289586825038
65,145,28492,73,97,1,2,273,16,1,8,dynamics,performing,8_p_stim_d.png,0,-132,64,Piano,performing-dynamics,-0.500182175909058
7,29,9093,67,58,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-229,6,Piano,teaching-dynamics,-0.845858786759483
8,31,9360,67,60,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-224,7,Piano,teaching-dynamics,-0.827390254297485
19,53,12274,81,60,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-197,18,Piano,teaching-dynamics,-0.727660179002699
20,55,12546,81,61,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-220,19,Piano,teaching-dynamics,-0.812615428327888
30,75,16353,77,60,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-222,29,Piano,teaching-dynamics,-0.820002841312687
31,77,16609,76,58,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-140,30,Piano,teaching-dynamics,-0.517118908935928
32,79,16883,76,63,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-192,31,Piano,teaching-dynamics,-0.709191646540702
37,89,19645,76,68,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-172,36,Piano,teaching-dynamics,-0.635317516692712
38,91,19907,76,67,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-212,37,Piano,teaching-dynamics,-0.783065776388692
39,93,20181,76,66,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-223,38,Piano,teaching-dynamics,-0.823696547805086
49,113,22934,72,67,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-234,48,Piano,teaching-dynamics,-0.86432731922148
50,115,23179,74,72,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-149,49,Piano,teaching-dynamics,-0.550362267367524
51,117,23474,74,75,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-236,50,Piano,teaching-dynamics,-0.871714732206279
54,123,25222,65,68,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-228,53,Piano,teaching-dynamics,-0.842165080267083
56,127,25759,64,64,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-216,55,Piano,teaching-dynamics,-0.79784060235829
59,133,27396,67,77,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-222,58,Piano,teaching-dynamics,-0.820002841312687
60,135,27656,71,66,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-163,59,Piano,teaching-dynamics,-0.602074158261117
61,137,27934,71,84,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-153,60,Piano,teaching-dynamics,-0.565137093337122
62,139,28200,72,74,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-132,61,Piano,teaching-dynamics,-0.487569256996733
63,141,28484,72,78,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-182,62,Piano,teaching-dynamics,-0.672254581616707
64,143,28738,73,80,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-180,63,Piano,teaching-dynamics,-0.664867168631908
65,145,29017,73,74,1,2,273,16,3,1,dynamics,teaching,1_t_stim_d.png,0,-154,64,Piano,teaching-dynamics,-0.568830799829521
7,29,9025,67,62,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-220,6,Piano,teaching-dynamics,-0.80461386974258
8,31,9302,67,65,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-216,7,Piano,teaching-dynamics,-0.789984526656351
19,53,12261,81,65,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-165,18,Piano,teaching-dynamics,-0.603460402306935
20,55,12532,81,58,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-205,19,Piano,teaching-dynamics,-0.749753833169222
30,75,16462,77,59,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-228,29,Piano,teaching-dynamics,-0.833872555915037
31,77,16724,76,55,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-63,30,Piano,teaching-dynamics,-0.230412153608102
32,79,17006,76,63,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-177,31,Piano,teaching-dynamics,-0.647348431565621
37,89,19842,76,71,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-188,36,Piano,teaching-dynamics,-0.68757912505275
38,91,20114,76,75,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-183,37,Piano,teaching-dynamics,-0.669292446194964
39,93,20395,76,71,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-204,38,Piano,teaching-dynamics,-0.746096497397665
49,113,23175,72,70,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-238,48,Piano,teaching-dynamics,-0.870445913630609
50,115,23410,74,76,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-146,49,Piano,teaching-dynamics,-0.533971022647348
51,117,23708,74,74,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-228,50,Piano,teaching-dynamics,-0.833872555915037
54,123,25452,65,72,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-220,53,Piano,teaching-dynamics,-0.80461386974258
55,125,25718,64,65,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-24,54,Piano,teaching-dynamics,-0.0877760585173724
56,127,26008,64,62,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-188,55,Piano,teaching-dynamics,-0.68757912505275
59,133,27692,67,75,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-198,58,Piano,teaching-dynamics,-0.724152482768322
60,135,27946,71,68,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-34,59,Piano,teaching-dynamics,-0.124349416232944
61,137,28237,71,76,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-157,60,Piano,teaching-dynamics,-0.574201716134478
62,139,28476,72,78,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-28,61,Piano,teaching-dynamics,-0.102405401603601
63,141,28754,72,88,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-170,62,Piano,teaching-dynamics,-0.621747081164721
65,145,29318,73,76,1,2,273,16,3,2,dynamics,teaching,2_t_stim_d.png,0,-162,64,Piano,teaching-dynamics,-0.592488394992263
7,29,9031,67,60,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-204,6,Piano,teaching-dynamics,-0.751700680272109
8,31,9340,67,63,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-224,7,Piano,teaching-dynamics,-0.825396825396826
19,53,12251,81,64,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-173,18,Piano,teaching-dynamics,-0.637471655328798
20,55,12530,81,72,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-190,19,Piano,teaching-dynamics,-0.700113378684807
30,75,16459,77,70,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-209,29,Piano,teaching-dynamics,-0.770124716553288
32,79,16991,76,65,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-201,31,Piano,teaching-dynamics,-0.740646258503401
37,89,19816,76,72,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-178,36,Piano,teaching-dynamics,-0.655895691609977
38,91,20108,76,68,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-196,37,Piano,teaching-dynamics,-0.722222222222222
39,93,20391,76,75,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-195,38,Piano,teaching-dynamics,-0.718537414965986
49,113,23097,72,90,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-190,48,Piano,teaching-dynamics,-0.700113378684807
51,117,23652,74,72,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-177,50,Piano,teaching-dynamics,-0.652210884353742
54,123,25353,65,64,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-186,53,Piano,teaching-dynamics,-0.685374149659864
56,127,25887,64,62,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-196,55,Piano,teaching-dynamics,-0.722222222222222
59,133,27639,67,74,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-233,58,Piano,teaching-dynamics,-0.858560090702948
61,137,28174,71,68,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-165,60,Piano,teaching-dynamics,-0.607993197278912
63,141,28702,72,85,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-152,62,Piano,teaching-dynamics,-0.560090702947846
65,145,29248,73,77,1,2,273,16,3,3,dynamics,teaching,3_t_stim_d.png,0,-161,64,Piano,teaching-dynamics,-0.593253968253968
7,29,9002,67,57,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-199,6,Piano,teaching-dynamics,-0.735674676524954
8,31,9296,67,67,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-219,7,Piano,teaching-dynamics,-0.809611829944547
19,53,12255,81,61,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-205,18,Piano,teaching-dynamics,-0.757855822550832
20,55,12514,81,63,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-215,19,Piano,teaching-dynamics,-0.794824399260628
30,75,16358,77,65,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-198,29,Piano,teaching-dynamics,-0.731977818853974
31,77,16608,76,59,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-41,30,Piano,teaching-dynamics,-0.151571164510166
32,79,16875,76,67,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-171,31,Piano,teaching-dynamics,-0.632162661737523
37,89,19693,76,67,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-174,36,Piano,teaching-dynamics,-0.643253234750462
38,91,19968,76,59,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-150,37,Piano,teaching-dynamics,-0.55452865064695
39,93,20244,76,70,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-209,38,Piano,teaching-dynamics,-0.772643253234751
49,113,22981,72,68,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-212,48,Piano,teaching-dynamics,-0.78373382624769
51,117,23505,74,71,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-211,50,Piano,teaching-dynamics,-0.78003696857671
54,123,25099,65,65,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-232,53,Piano,teaching-dynamics,-0.857670979667283
56,127,25614,64,68,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-215,55,Piano,teaching-dynamics,-0.794824399260628
59,133,27237,67,69,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-228,58,Piano,teaching-dynamics,-0.842883548983364
60,135,27473,71,63,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-27,59,Piano,teaching-dynamics,-0.099815157116451
61,137,27767,71,71,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-183,60,Piano,teaching-dynamics,-0.676524953789279
63,141,28288,72,80,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-174,62,Piano,teaching-dynamics,-0.643253234750462
65,145,28848,73,86,1,2,273,16,3,4,dynamics,teaching,4_t_stim_d.png,0,-192,64,Piano,teaching-dynamics,-0.709796672828096
7,29,9033,67,60,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-184,6,Piano,teaching-dynamics,-0.671014797671646
8,31,9319,67,68,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-224,7,Piano,teaching-dynamics,-0.816887579774178
19,53,12245,81,66,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-171,18,Piano,teaching-dynamics,-0.623606143488323
20,55,12534,81,68,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-217,19,Piano,teaching-dynamics,-0.791359842906235
30,75,16438,77,60,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-256,29,Piano,teaching-dynamics,-0.933585805456203
32,79,16952,76,61,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-214,31,Piano,teaching-dynamics,-0.780419384248545
37,89,19754,76,66,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-181,36,Piano,teaching-dynamics,-0.660074339013956
38,91,20025,76,78,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-165,37,Piano,teaching-dynamics,-0.601725226172944
39,93,20307,76,68,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-180,38,Piano,teaching-dynamics,-0.656427519461393
49,113,23131,72,71,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-228,48,Piano,teaching-dynamics,-0.831474857984431
51,117,23649,74,64,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-226,50,Piano,teaching-dynamics,-0.824181218879304
54,123,25364,65,70,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-225,53,Piano,teaching-dynamics,-0.820534399326741
56,127,25900,64,69,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-167,55,Piano,teaching-dynamics,-0.60901886527807
59,133,27598,67,72,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-233,58,Piano,teaching-dynamics,-0.849708955747247
60,135,27877,71,61,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-155,59,Piano,teaching-dynamics,-0.565257030647311
61,137,28145,71,73,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-172,60,Piano,teaching-dynamics,-0.627252963040887
62,139,28419,72,79,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-133,61,Piano,teaching-dynamics,-0.485027000490918
63,141,28709,72,87,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-192,62,Piano,teaching-dynamics,-0.700189354092152
64,143,28978,73,81,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-176,63,Piano,teaching-dynamics,-0.64184024125114
65,145,29289,73,79,1,2,273,16,3,5,dynamics,teaching,5_t_stim_d.png,0,-177,64,Piano,teaching-dynamics,-0.645487060803703
7,29,9070,67,65,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-198,6,Piano,teaching-dynamics,-0.732302685109845
8,31,9356,67,68,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-194,7,Piano,teaching-dynamics,-0.717508691471263
19,51,12306,81,63,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-204,18,Piano,teaching-dynamics,-0.75449367556772
20,53,12588,81,68,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-226,19,Piano,teaching-dynamics,-0.835860640579925
30,73,16370,77,67,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-217,29,Piano,teaching-dynamics,-0.802574154893114
32,77,16882,76,63,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-212,31,Piano,teaching-dynamics,-0.784081662844885
37,87,19767,76,78,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-160,36,Piano,teaching-dynamics,-0.59175974554331
38,89,20047,76,72,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-181,37,Piano,teaching-dynamics,-0.669428212145869
39,91,20334,76,71,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-205,38,Piano,teaching-dynamics,-0.758192173977365
49,111,23044,72,67,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-236,48,Piano,teaching-dynamics,-0.872845624676381
50,113,23304,74,71,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-143,49,Piano,teaching-dynamics,-0.528885272579333
51,115,23589,74,71,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-200,50,Piano,teaching-dynamics,-0.739699681929137
54,121,25338,65,72,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-218,53,Piano,teaching-dynamics,-0.806272653302759
55,123,25593,64,65,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-36,54,Piano,teaching-dynamics,-0.133145942747245
56,125,25854,64,69,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-183,55,Piano,teaching-dynamics,-0.67682520896516
59,131,27580,67,75,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-179,58,Piano,teaching-dynamics,-0.662031215326577
60,133,27836,71,71,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-55,59,Piano,teaching-dynamics,-0.203417412530513
61,135,28114,71,76,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-157,60,Piano,teaching-dynamics,-0.580664250314372
63,139,28624,72,85,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-163,62,Piano,teaching-dynamics,-0.602855240772247
65,143,29191,73,79,1,2,273,16,3,6,dynamics,teaching,6_t_stim_d.png,1,-160,64,Piano,teaching-dynamics,-0.59175974554331
7,29,9067,67,61,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-192,6,Piano,teaching-dynamics,-0.715186246418338
8,31,9342,67,63,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-205,7,Piano,teaching-dynamics,-0.763610315186246
19,53,12281,81,66,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-188,18,Piano,teaching-dynamics,-0.700286532951289
20,55,12549,81,65,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-220,19,Piano,teaching-dynamics,-0.819484240687679
30,75,16378,77,63,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-219,29,Piano,teaching-dynamics,-0.815759312320917
31,77,16622,76,57,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-26,30,Piano,teaching-dynamics,-0.0968481375358166
32,79,16881,76,60,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-205,31,Piano,teaching-dynamics,-0.763610315186246
37,89,19720,76,65,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-181,36,Piano,teaching-dynamics,-0.674212034383954
38,91,19990,76,65,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-203,37,Piano,teaching-dynamics,-0.756160458452722
39,93,20246,76,69,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-209,38,Piano,teaching-dynamics,-0.778510028653295
49,113,22979,72,68,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-247,48,Piano,teaching-dynamics,-0.920057306590258
51,117,23483,74,67,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-197,50,Piano,teaching-dynamics,-0.733810888252149
54,123,25226,65,67,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-219,53,Piano,teaching-dynamics,-0.815759312320917
56,127,25762,64,62,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-191,55,Piano,teaching-dynamics,-0.711461318051576
59,133,27455,67,76,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-210,58,Piano,teaching-dynamics,-0.782234957020057
60,135,27699,71,70,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-55,59,Piano,teaching-dynamics,-0.20487106017192
61,137,27980,71,76,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-158,60,Piano,teaching-dynamics,-0.588538681948424
63,141,28472,72,89,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-151,62,Piano,teaching-dynamics,-0.562464183381089
64,143,28739,73,85,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-135,63,Piano,teaching-dynamics,-0.502865329512894
65,145,29034,73,85,1,2,273,16,3,7,dynamics,teaching,7_t_stim_d.png,0,-171,64,Piano,teaching-dynamics,-0.636962750716332
7,29,9041,67,65,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-224,6,Piano,teaching-dynamics,-0.839434995675987
8,31,9292,67,74,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-201,7,Piano,teaching-dynamics,-0.753243009512828
19,53,12195,81,63,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-172,18,Piano,teaching-dynamics,-0.644566157394062
20,55,12458,81,62,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-197,19,Piano,teaching-dynamics,-0.738253098875757
30,75,16283,77,63,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-224,29,Piano,teaching-dynamics,-0.839434995675987
32,79,16782,76,65,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-205,31,Piano,teaching-dynamics,-0.768232920149899
37,89,19534,76,63,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-174,36,Piano,teaching-dynamics,-0.652061112712597
38,91,19802,76,62,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-205,37,Piano,teaching-dynamics,-0.768232920149899
39,93,20077,76,60,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-223,38,Piano,teaching-dynamics,-0.83568751801672
49,113,22774,72,68,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-220,48,Piano,teaching-dynamics,-0.824445085038916
50,115,23031,74,70,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-191,49,Piano,teaching-dynamics,-0.71576823292015
51,117,23292,74,71,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-209,50,Piano,teaching-dynamics,-0.78322283078697
54,123,25012,65,67,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-230,53,Piano,teaching-dynamics,-0.861919861631594
55,125,25284,64,66,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-144,54,Piano,teaching-dynamics,-0.539636782934563
56,127,25542,64,61,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-159,55,Piano,teaching-dynamics,-0.59584894782358
59,133,27194,67,70,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-222,58,Piano,teaching-dynamics,-0.831940040357452
60,135,27442,71,72,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-202,59,Piano,teaching-dynamics,-0.756990487172096
61,137,27717,71,75,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-159,60,Piano,teaching-dynamics,-0.59584894782358
62,139,27973,72,79,1,2,273,16,3,8,dynamics,teaching,8_t_stim_d.png,0,-133,61,Piano,teaching-dynamics,-0.498414528682617
