RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
56,127,22224,64,65,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-187,55,Piano,teaching-dynamics
59,133,23638,67,57,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-162,58,Piano,teaching-dynamics
60,135,23866,71,61,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-166,59,Piano,teaching-dynamics
61,137,24096,71,62,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-188,60,Piano,teaching-dynamics
62,139,24315,72,61,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-178,61,Piano,teaching-dynamics
63,141,24544,72,62,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-181,62,Piano,teaching-dynamics
64,143,24765,73,58,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-170,63,Piano,teaching-dynamics
65,145,24972,73,70,1,2,250,8,3,8,dynamics,teaching,8_t_stim_d.png,0,-165,64,Piano,teaching-dynamics
7,29,8388,67,61,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-182,6,Piano,teaching-dynamics
8,31,8638,67,53,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-204,7,Piano,teaching-dynamics
19,53,11209,81,52,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-162,18,Piano,teaching-dynamics
20,55,11440,81,56,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-186,19,Piano,teaching-dynamics
30,75,14752,77,56,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-189,29,Piano,teaching-dynamics
31,77,14972,76,53,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-170,30,Piano,teaching-dynamics
32,79,15198,76,62,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-168,31,Piano,teaching-dynamics
37,89,17648,76,49,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-187,36,Piano,teaching-dynamics
38,91,17892,76,51,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-178,37,Piano,teaching-dynamics
39,93,18112,76,63,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-165,38,Piano,teaching-dynamics
49,113,20440,72,61,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-179,48,Piano,teaching-dynamics
50,115,20667,74,58,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-184,49,Piano,teaching-dynamics
51,117,20902,74,50,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-193,50,Piano,teaching-dynamics
54,123,22354,65,56,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-184,53,Piano,teaching-dynamics
55,125,22604,64,43,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-206,54,Piano,teaching-dynamics
56,127,22825,64,52,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-169,55,Piano,teaching-dynamics
59,133,24229,67,56,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-187,58,Piano,teaching-dynamics
60,135,24464,71,49,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-192,59,Piano,teaching-dynamics
61,137,24679,71,55,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-163,60,Piano,teaching-dynamics
62,139,24896,72,63,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-171,61,Piano,teaching-dynamics
63,141,25129,72,58,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-181,62,Piano,teaching-dynamics
64,143,25351,73,66,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-175,63,Piano,teaching-dynamics
65,145,25581,73,61,1,2,250,9,2,1,dynamics,teaching,1_t_stim_d.png,0,-175,64,Piano,teaching-dynamics
7,29,8434,67,36,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-207,6,Piano,teaching-dynamics
8,31,8644,67,58,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-169,7,Piano,teaching-dynamics
19,53,11222,81,48,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-211,18,Piano,teaching-dynamics
20,55,11443,81,59,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-175,19,Piano,teaching-dynamics
30,75,14745,77,60,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-186,29,Piano,teaching-dynamics
31,77,14976,76,53,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-183,30,Piano,teaching-dynamics
32,79,15210,76,56,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-176,31,Piano,teaching-dynamics
37,89,17650,76,59,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-176,36,Piano,teaching-dynamics
38,91,17869,76,62,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-170,37,Piano,teaching-dynamics
39,93,18096,76,62,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-177,38,Piano,teaching-dynamics
49,113,20462,72,50,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-214,48,Piano,teaching-dynamics
50,115,20674,74,54,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-169,49,Piano,teaching-dynamics
51,117,20904,74,58,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-189,50,Piano,teaching-dynamics
54,123,22326,65,63,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-190,53,Piano,teaching-dynamics
55,125,22574,64,48,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-207,54,Piano,teaching-dynamics
56,127,22783,64,60,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-161,55,Piano,teaching-dynamics
59,133,24221,67,59,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-180,58,Piano,teaching-dynamics
60,135,24451,71,66,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-179,59,Piano,teaching-dynamics
61,137,24670,71,66,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-175,60,Piano,teaching-dynamics
62,139,24894,72,68,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-184,61,Piano,teaching-dynamics
63,141,25121,72,70,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-176,62,Piano,teaching-dynamics
64,143,25347,73,70,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-185,63,Piano,teaching-dynamics
65,145,25569,73,67,1,2,250,9,2,2,dynamics,teaching,2_t_stim_d.png,0,-184,64,Piano,teaching-dynamics
7,29,8381,67,53,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-193,6,Piano,teaching-dynamics
8,31,8604,67,60,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-180,7,Piano,teaching-dynamics
19,53,11171,81,53,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-189,18,Piano,teaching-dynamics
20,55,11395,81,52,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-183,19,Piano,teaching-dynamics
30,75,14692,77,57,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-198,29,Piano,teaching-dynamics
31,77,14928,76,47,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-194,30,Piano,teaching-dynamics
32,79,15149,76,54,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-164,31,Piano,teaching-dynamics
37,89,17552,76,51,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-185,36,Piano,teaching-dynamics
38,91,17784,76,57,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-177,37,Piano,teaching-dynamics
39,93,18010,76,54,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-176,38,Piano,teaching-dynamics
49,113,20309,72,62,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-177,48,Piano,teaching-dynamics
50,115,20526,74,55,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-177,49,Piano,teaching-dynamics
51,117,20762,74,49,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-194,50,Piano,teaching-dynamics
54,123,22183,65,58,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-193,53,Piano,teaching-dynamics
55,125,22406,64,51,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-182,54,Piano,teaching-dynamics
56,127,22638,64,50,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-187,55,Piano,teaching-dynamics
59,133,24025,67,59,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-180,58,Piano,teaching-dynamics
60,135,24256,71,67,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-186,59,Piano,teaching-dynamics
61,137,24497,71,55,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-201,60,Piano,teaching-dynamics
62,139,24715,72,65,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-174,61,Piano,teaching-dynamics
63,141,24944,72,57,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-183,62,Piano,teaching-dynamics
64,143,25162,73,62,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-178,63,Piano,teaching-dynamics
65,145,25383,73,63,1,2,250,9,2,3,dynamics,teaching,3_t_stim_d.png,0,-180,64,Piano,teaching-dynamics
7,29,8421,67,52,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-203,6,Piano,teaching-dynamics
8,31,8651,67,57,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-187,7,Piano,teaching-dynamics
19,53,11249,81,52,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-205,18,Piano,teaching-dynamics
20,55,11467,81,63,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-174,19,Piano,teaching-dynamics
30,75,14778,77,55,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-190,29,Piano,teaching-dynamics
31,77,15010,76,50,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-188,30,Piano,teaching-dynamics
32,79,15240,76,58,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-175,31,Piano,teaching-dynamics
37,89,17672,76,58,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-176,36,Piano,teaching-dynamics
38,91,17910,76,51,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-187,37,Piano,teaching-dynamics
39,93,18143,76,56,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-177,38,Piano,teaching-dynamics
49,117,20487,72,74,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-154,48,Piano,teaching-dynamics
50,119,20709,74,71,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-164,49,Piano,teaching-dynamics
51,121,20939,74,64,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-189,50,Piano,teaching-dynamics
54,127,22367,65,65,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-185,53,Piano,teaching-dynamics
55,129,22611,64,55,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-198,54,Piano,teaching-dynamics
56,131,22835,64,63,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-177,55,Piano,teaching-dynamics
59,137,24248,67,68,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-170,58,Piano,teaching-dynamics
60,139,24486,71,68,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-172,59,Piano,teaching-dynamics
61,141,24708,71,66,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-173,60,Piano,teaching-dynamics
62,143,24938,72,64,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-188,61,Piano,teaching-dynamics
63,145,25162,72,62,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-178,62,Piano,teaching-dynamics
64,147,25384,73,68,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-180,63,Piano,teaching-dynamics
65,149,25614,73,63,1,2,250,9,2,4,dynamics,teaching,4_t_stim_d.png,1,-179,64,Piano,teaching-dynamics
7,29,8386,67,62,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-176,6,Piano,teaching-dynamics
8,31,8618,67,57,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-191,7,Piano,teaching-dynamics
19,53,11166,81,52,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-186,18,Piano,teaching-dynamics
20,55,11393,81,54,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-184,19,Piano,teaching-dynamics
30,75,14751,77,54,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-193,29,Piano,teaching-dynamics
31,77,14972,76,52,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-176,30,Piano,teaching-dynamics
32,79,15201,76,60,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-172,31,Piano,teaching-dynamics
37,89,17633,76,56,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-174,36,Piano,teaching-dynamics
38,91,17857,76,62,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-174,37,Piano,teaching-dynamics
39,93,18089,76,57,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-180,38,Piano,teaching-dynamics
49,113,20423,72,58,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-175,48,Piano,teaching-dynamics
50,115,20640,74,57,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-176,49,Piano,teaching-dynamics
51,117,20877,74,51,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-198,50,Piano,teaching-dynamics
54,123,22307,65,67,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-186,53,Piano,teaching-dynamics
55,125,22545,64,57,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-197,54,Piano,teaching-dynamics
56,127,22777,64,60,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-189,55,Piano,teaching-dynamics
59,133,24193,67,58,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-174,58,Piano,teaching-dynamics
60,135,24425,71,65,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-184,59,Piano,teaching-dynamics
61,137,24656,71,61,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-186,60,Piano,teaching-dynamics
62,139,24883,72,63,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-189,61,Piano,teaching-dynamics
63,141,25111,72,61,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-178,62,Piano,teaching-dynamics
64,143,25339,73,67,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-180,63,Piano,teaching-dynamics
65,145,25566,73,64,1,2,250,9,2,5,dynamics,teaching,5_t_stim_d.png,0,-174,64,Piano,teaching-dynamics
7,29,8437,67,54,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-191,6,Piano,teaching-dynamics
8,31,8677,67,51,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-192,7,Piano,teaching-dynamics
19,53,11245,81,54,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-179,18,Piano,teaching-dynamics
20,55,11465,81,59,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-179,19,Piano,teaching-dynamics
30,75,14859,77,56,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-191,29,Piano,teaching-dynamics
31,77,15084,76,53,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-178,30,Piano,teaching-dynamics
32,79,15317,76,58,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-175,31,Piano,teaching-dynamics
37,89,17741,76,60,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-173,36,Piano,teaching-dynamics
38,91,17969,76,63,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-173,37,Piano,teaching-dynamics
39,93,18197,76,58,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-174,38,Piano,teaching-dynamics
49,113,20535,72,58,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-188,48,Piano,teaching-dynamics
50,115,20758,74,54,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-176,49,Piano,teaching-dynamics
51,117,20995,74,52,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-196,50,Piano,teaching-dynamics
54,123,22453,65,64,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-163,53,Piano,teaching-dynamics
55,125,22682,64,58,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-190,54,Piano,teaching-dynamics
56,127,22915,64,59,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-182,55,Piano,teaching-dynamics
59,133,24313,67,67,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-173,58,Piano,teaching-dynamics
60,135,24546,71,68,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-182,59,Piano,teaching-dynamics
61,137,24771,71,65,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-175,60,Piano,teaching-dynamics
62,139,24996,72,68,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-183,61,Piano,teaching-dynamics
63,141,25228,72,63,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-182,62,Piano,teaching-dynamics
64,143,25448,73,63,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-174,63,Piano,teaching-dynamics
65,145,25671,73,62,1,2,250,9,2,6,dynamics,teaching,6_t_stim_d.png,0,-170,64,Piano,teaching-dynamics
7,29,8422,67,51,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-189,6,Piano,teaching-dynamics
8,31,8654,67,58,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-184,7,Piano,teaching-dynamics
19,53,11219,81,62,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-176,18,Piano,teaching-dynamics
20,55,11452,81,51,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-190,19,Piano,teaching-dynamics
30,75,14782,77,54,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-158,29,Piano,teaching-dynamics
31,77,15025,76,50,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-183,30,Piano,teaching-dynamics
32,79,15253,76,58,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-171,31,Piano,teaching-dynamics
37,89,17636,76,54,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-177,36,Piano,teaching-dynamics
38,91,17872,76,54,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-181,37,Piano,teaching-dynamics
39,93,18100,76,53,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-177,38,Piano,teaching-dynamics
49,113,20444,72,53,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-193,48,Piano,teaching-dynamics
50,115,20667,74,55,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-180,49,Piano,teaching-dynamics
51,117,20902,74,51,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-192,50,Piano,teaching-dynamics
54,123,22314,65,65,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-189,53,Piano,teaching-dynamics
55,125,22559,64,48,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-207,54,Piano,teaching-dynamics
56,127,22776,64,49,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-168,55,Piano,teaching-dynamics
59,133,24180,67,52,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-170,58,Piano,teaching-dynamics
60,135,24425,71,58,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-192,59,Piano,teaching-dynamics
61,137,24649,71,61,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-181,60,Piano,teaching-dynamics
62,139,24890,72,59,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-201,61,Piano,teaching-dynamics
63,141,25111,72,61,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-179,62,Piano,teaching-dynamics
64,143,25336,73,58,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-181,63,Piano,teaching-dynamics
65,145,25553,73,65,1,2,250,9,2,7,dynamics,teaching,7_t_stim_d.png,0,-174,64,Piano,teaching-dynamics
7,29,8433,67,53,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-189,6,Piano,teaching-dynamics
8,31,8665,67,54,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-191,7,Piano,teaching-dynamics
19,53,11230,81,52,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-182,18,Piano,teaching-dynamics
20,55,11457,81,55,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-184,19,Piano,teaching-dynamics
30,75,14776,77,54,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-186,29,Piano,teaching-dynamics
31,77,15004,76,52,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-181,30,Piano,teaching-dynamics
32,79,15237,76,56,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-175,31,Piano,teaching-dynamics
37,89,17699,76,55,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-179,36,Piano,teaching-dynamics
38,91,17934,76,55,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-180,37,Piano,teaching-dynamics
39,93,18170,76,49,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-185,38,Piano,teaching-dynamics
49,113,20528,72,55,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-187,48,Piano,teaching-dynamics
50,115,20755,74,56,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-183,49,Piano,teaching-dynamics
51,117,20997,74,52,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-201,50,Piano,teaching-dynamics
54,123,22415,65,52,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-177,53,Piano,teaching-dynamics
55,125,22653,64,52,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-192,54,Piano,teaching-dynamics
56,127,22890,64,53,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-192,55,Piano,teaching-dynamics
59,133,24275,67,53,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-175,58,Piano,teaching-dynamics
60,135,24519,71,58,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-182,59,Piano,teaching-dynamics
61,137,24743,71,55,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-171,60,Piano,teaching-dynamics
62,139,24972,72,63,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-181,61,Piano,teaching-dynamics
63,141,25217,72,51,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-195,62,Piano,teaching-dynamics
64,143,25433,73,63,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-168,63,Piano,teaching-dynamics
65,145,25664,73,56,1,2,250,9,2,8,dynamics,teaching,8_t_stim_d.png,0,-188,64,Piano,teaching-dynamics
7,29,8476,67,54,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-170,6,Piano,performing-dynamics
8,31,8699,67,70,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-182,7,Piano,performing-dynamics
19,53,11262,81,55,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-186,18,Piano,performing-dynamics
20,55,11482,81,63,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-178,19,Piano,performing-dynamics
30,75,14865,77,56,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-192,29,Piano,performing-dynamics
31,77,15096,76,51,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-187,30,Piano,performing-dynamics
32,79,15333,76,51,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-183,31,Piano,performing-dynamics
37,89,17741,76,59,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-175,36,Piano,performing-dynamics
38,91,17978,76,60,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-194,37,Piano,performing-dynamics
39,93,18194,76,62,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-173,38,Piano,performing-dynamics
49,113,20513,72,56,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-182,48,Piano,performing-dynamics
50,115,20740,74,58,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-177,49,Piano,performing-dynamics
51,117,20976,74,51,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-197,50,Piano,performing-dynamics
54,123,22421,65,63,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-182,53,Piano,performing-dynamics
55,125,22666,64,47,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-205,54,Piano,performing-dynamics
56,127,22889,64,52,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-174,55,Piano,performing-dynamics
59,133,24268,67,67,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-171,58,Piano,performing-dynamics
60,135,24502,71,65,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-179,59,Piano,performing-dynamics
61,137,24737,71,59,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-193,60,Piano,performing-dynamics
62,139,24950,72,66,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-167,61,Piano,performing-dynamics
63,141,25165,72,68,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-169,62,Piano,performing-dynamics
64,143,25399,73,71,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-149,63,Piano,performing-dynamics
65,145,25621,73,73,1,2,250,9,4,1,dynamics,performing,1_p_stim_d.png,0,-167,64,Piano,performing-dynamics
7,29,8384,67,60,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-178,6,Piano,performing-dynamics
8,31,8627,67,47,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-201,7,Piano,performing-dynamics
19,53,11211,81,58,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-195,18,Piano,performing-dynamics
20,55,11436,81,56,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-186,19,Piano,performing-dynamics
30,75,14788,77,60,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-180,29,Piano,performing-dynamics
31,77,15036,76,51,1,2,250,9,4,2,dynamics,performing,2_p_stim_d.png,0,-189,30,Piano,performing-dynamics
